3000 32
3001 1
3002 1
3003 1
3004 1
3005 1
3006 6
3007 1
3008 1
3009 33
3010 18
3011 1
3012 6
3013 63
3014 1
3015 1
3016 6
3017 6
3018 1
3019 6
3020 1
3021 6
3022 6
3023 1
3024 1
3025 1
3026 1
3027 6
3028 1
3029 6
3030 1
3031 1
3032 1
3033 1
3034 6
3035 1
3036 6
3037 11
3038 1
3039 1
3040 1
3041 1
3042 1
3043 1
3044 33
3045 1
3046 1
3047 1
3048 1
3049 1
3050 6
3051 18
3052 1
3053 1
3054 1
3055 1
3056 1
3057 1
3058 1
3059 1
3060 1
3061 1
3062 1
3063 6
3064 1
3065 6
3066 13
3067 1
3068 1
3069 1
3070 46
3071 30
3072 1
3073 1
3074 1
3075 1
3076 1
3077 1
3078 1
3079 1
3080 1
3081 6
3082 1
3083 1
3084 6
3085 1
3086 1
3087 1
3088 45
3089 75
3090 6
3091 33
3092 1
3093 1
3094 1
3095 1
3096 1
3097 6
3098 68
3099 18
3100 1
3101 1
3102 6
3103 1
3104 1
3105 33
3106 1
3107 1
3108 33
3109 1
3110 1
3111 46
3112 6
3113 1
3114 6
3115 6
3116 1
3117 6
3118 1
3119 30
3120 1
3121 11
3122 1
3123 6
3124 1
3125 1
3126 1
3127 1
3128 6
3129 1
3130 1
3131 1
3132 1
3133 1
3134 1
3135 18
3136 1
3137 18
3138 6
3139 1
3140 6
3141 6
3142 68
3143 1
3144 1
3145 11
3146 6
3147 1
3148 46
3149 1
3150 1
3151 6
3152 1
3153 1
3154 1
3155 1
3156 30
3157 1
3158 1
3159 1
3160 1
3161 1
3162 1
3163 1
3164 6
3165 1
3166 6
3167 6
3168 33
3169 1
3170 1
3171 6
3172 1
3173 6
3174 46
3175 33
3176 26
3177 1
3178 1
3179 6
3180 1
3181 1
3182 33
3183 1
3184 33
3185 1
3186 65
3187 33
3188 6
3189 30
3190 1
3191 46
3192 1
3193 1
3194 1
3195 6
3196 1
3197 1
3198 32
3199 1
3200 6
3201 1
3202 6
3203 6
3204 1
3205 1
3206 33
3207 6
3208 45
3209 32
3210 68
3211 6
3212 1
3213 11
3214 1
3215 1
3216 1
3217 68
3218 1
3219 1
3220 1
3221 6
3222 1
3223 6
3224 30
3225 1
3226 6
3227 6
3228 1
3229 1
3230 6
3231 33
3232 1
3233 6
3234 18
3235 1
3236 6
3237 1
3238 6
3239 6
3240 1
3241 1
3242 1
3243 6
3244 1
3245 6
3246 1
3247 6
3248 6
3249 32
3250 6
3251 45
3252 33
3253 1
3254 13
3255 1
3256 1
3257 1
3258 1
3259 6
3260 1
3261 46
3262 1
3263 6
3264 1
3265 1
3266 1
3267 6
3268 6
3269 6
3270 6
3271 1
3272 6
3273 1
3274 6
3275 1
3276 6
3277 1
3278 1
3279 6
3280 6
3281 6
3282 1
3283 1
3284 1
3285 1
3286 1
3287 6
3288 1
3289 1
3290 18
3291 1
3292 45
3293 1
3294 30
3295 1
3296 1
3297 6
3298 1
3299 18
3300 1
3301 6
3302 1
3303 1
3304 45
3305 6
3306 1
3307 1
3308 1
3309 11
3310 1
3311 1
3312 1
3313 11
3314 6
3315 1
3316 6
3317 1
3318 1
3319 6
3320 1
3321 33
3322 1
3323 1
3324 1
3325 1
3326 1
3327 30
3328 6
3329 1
3330 1
3331 6
3332 33
3333 1
3334 6
3335 1
3336 45
3337 12
3338 1
3339 6
3340 1
3341 1
3342 6
3343 0
3344 1
3345 1
3346 1
3347 33
3348 6
3349 1
3350 1
3351 1
3352 1
3353 6
3354 33
3355 6
3356 1
3357 33
3358 1
3359 1
3360 1
3361 1
3362 6
3363 1
3364 6
3365 1
3366 1
3367 1
3368 1
3369 6
3370 1
3371 33
3372 1
3373 6
3374 6
3375 1
3376 6
3377 1
3378 1
3379 1
3380 1
3381 6
3382 1
3383 6
3384 6
3385 11
3386 1
3387 1
3388 1
3389 1
3390 1
3391 6
3392 1
3393 1
3394 1
3395 1
3396 1
3397 6
3398 1
3399 1
3400 1
3401 1
3402 6
3403 7
3404 1
3405 6
3406 6
3407 1
3408 1
3409 45
3410 1
3411 1
3412 1
3413 30
3414 6
3415 6
3416 6
3417 18
3418 6
3419 1
3420 1
3421 1
3422 1
3423 1
3424 9
3425 1
3426 30
3427 1
3428 13
3429 1
3430 6
3431 6
3432 1
3433 6
3434 6
3435 18
3436 6
3437 1
3438 6
3439 6
3440 1
3441 1
3442 1
3443 6
3444 6
3445 30
3446 45
3447 6
3448 1
3449 1
3450 1
3451 6
3452 1
3453 1
3454 6
3455 45
3456 46
3457 1
3458 1
3459 33
3460 1
3461 6
3462 1
3463 1
3464 1
3465 6
3466 1
3467 1
3468 1
3469 45
3470 6
3471 46
3472 6
3473 6
3474 6
3475 6
3476 1
3477 1
3478 1
3479 1
3480 1
3481 1
3482 6
3483 1
3484 1
3485 1
3486 1
3487 1
3488 1
3489 1
3490 1
3491 1
3492 18
3493 1
3494 6
3495 33
3496 6
3497 33
3498 1
3499 1
3500 6
3501 6
3502 6
3503 1
3504 1
3505 6
3506 6
3507 1
3508 46
3509 1
3510 1
3511 1
3512 1
3513 1
3514 1
3515 6
3516 1
3517 33
3518 2
3519 6
3520 1
3521 1
3522 68
3523 6
3524 1
3525 6
3526 6
3527 1
3528 1
3529 1
3530 11
3531 1
3532 6
3533 1
3534 45
3535 45
3536 6
3537 1
3538 1
3539 1
3540 1
3541 6
3542 1
3543 33
3544 1
3545 6
3546 1
3547 1
3548 1
3549 1
3550 6
3551 1
3552 23
3553 6
3554 1
3555 1
3556 68
3557 1
3558 6
3559 6
3560 6
3561 33
3562 6
3563 45
3564 1
3565 1
3566 4
3567 30
3568 1
3569 63
3570 1
3571 1
3572 6
3573 1
3574 1
3575 1
3576 1
3577 46
3578 1
3579 6
3580 6
3581 6
3582 1
3583 6
3584 1
3585 1
3586 6
3587 1
3588 6
3589 1
3590 6
3591 32
3592 6
3593 1
3594 56
3595 6
3596 30
3597 18
3598 1
3599 1
3600 6
3601 45
3602 1
3603 33
3604 6
3605 1
3606 6
3607 1
3608 18
3609 1
3610 1
3611 1
3612 6
3613 6
3614 1
3615 85
3616 6
3617 1
3618 6
3619 1
3620 1
3621 1
3622 1
3623 6
3624 1
3625 1
3626 1
3627 1
3628 1
3629 1
3630 1
3631 1
3632 1
3633 1
3634 1
3635 1
3636 6
3637 1
3638 1
3639 1
3640 1
3641 45
3642 6
3643 1
3644 33
3645 1
3646 1
3647 1
3648 1
3649 33
3650 1
3651 30
3652 1
3653 6
3654 33
3655 6
3656 1
3657 1
3658 6
3659 6
3660 1
3661 1
3662 1
3663 6
3664 1
3665 1
3666 1
3667 6
3668 1
3669 1
3670 1
3671 6
3672 33
3673 6
3674 33
3675 1
3676 1
3677 1
3678 30
3679 6
3680 6
3681 11
3682 1
3683 18
3684 30
3685 1
3686 6
3687 6
3688 1
3689 33
3690 1
3691 6
3692 6
3693 6
3694 1
3695 1
3696 46
3697 1
3698 1
3699 1
3700 1
3701 1
3702 6
3703 1
3704 33
3705 6
3706 18
3707 1
3708 1
3709 6
3710 1
3711 1
3712 1
3713 1
3714 1
3715 30
3716 46
3717 6
3718 1
3719 1
3720 1
3721 1
3722 1
3723 1
3724 1
3725 6
3726 6
3727 1
3728 1
3729 1
3730 1
3731 6
3732 1
3733 1
3734 6
3735 1
3736 1
3737 6
3738 30
3739 33
3740 6
3741 1
3742 6
3743 30
3744 30
3745 1
3746 11
3747 6
3748 1
3749 1
3750 1
3751 1
3752 1
3753 1
3754 6
3755 1
3756 1
3757 1
3758 6
3759 5
3760 1
3761 6
3762 1
3763 33
3764 1
3765 1
3766 1
3767 1
3768 6
3769 1
3770 1
3771 1
3772 1
3773 6
3774 1
3775 30
3776 1
3777 1
3778 6
3779 1
3780 30
3781 1
3782 1
3783 1
3784 1
3785 1
3786 1
3787 6
3788 1
3789 30
3790 1
3791 6
3792 1
3793 1
3794 1
3795 1
3796 62
3797 1
3798 6
3799 6
3800 6
3801 1
3802 33
3803 1
3804 1
3805 1
3806 1
3807 6
3808 6
3809 6
3810 1
3811 1
3812 1
3813 1
3814 1
3815 6
3816 1
3817 1
3818 1
3819 1
3820 1
3821 1
3822 1
3823 11
3824 1
3825 1
3826 6
3827 1
3828 1
3829 6
3830 6
3831 1
3832 30
3833 1
3834 30
3835 6
3836 6
3837 1
3838 6
3839 1
3840 18
3841 1
3842 30
3843 6
3844 1
3845 6
3846 1
3847 1
3848 1
3849 1
3850 46
3851 6
3852 1
3853 32
3854 1
3855 1
3856 45
3857 6
3858 11
3859 1
3860 6
3861 1
3862 11
3863 70
3864 1
3865 1
3866 1
3867 33
3868 1
3869 1
3870 30
3871 1
3872 6
3873 1
3874 1
3875 1
3876 18
3877 1
3878 46
3879 6
3880 6
3881 33
3882 41
3883 1
3884 1
3885 33
3886 6
3887 1
3888 1
3889 1
3890 1
3891 60
3892 10
3893 1
3894 1
3895 1
3896 1
3897 1
3898 1
3899 1
3900 1
3901 1
3902 1
3903 1
3904 6
3905 1
3906 1
3907 6
3908 1
3909 6
3910 6
3911 6
3912 11
3913 1
3914 1
3915 1
3916 1
3917 1
3918 1
3919 1
3920 1
3921 1
3922 1
3923 6
3924 1
3925 33
3926 1
3927 1
3928 1
3929 1
3930 1
3931 1
3932 1
3933 1
3934 6
3935 1
3936 1
3937 1
3938 1
3939 1
3940 1
3941 6
3942 1
3943 6
3944 6
3945 30
3946 6
3947 1
3948 1
3949 1
3950 1
3951 1
3952 6
3953 1
3954 1
3955 6
3956 1
3957 1
3958 1
3959 11
3960 1
3961 6
3962 18
3963 1
3964 6
3965 1
3966 1
3967 30
3968 1
3969 1
3970 1
3971 29
3972 30
3973 6
3974 6
3975 1
3976 1
3977 1
3978 1
3979 1
3980 1
3981 1
3982 1
3983 1
3984 1
3985 1
3986 1
3987 1
3988 1
3989 1
3990 1
3991 6
3992 75
3993 1
3994 1
3995 1
3996 1
3997 1
3998 6
3999 1
4000 1
4001 33
4002 1
4003 1
4004 1
4005 1
4006 6
4007 1
4008 1
4009 1
4010 1
4011 18
4012 6
4013 1
4014 30
4015 6
4016 6
4017 1
4018 1
4019 6
4020 1
4021 1
4022 6
4023 11
4024 1
4025 1
4026 1
4027 30
4028 1
4029 1
4030 1
4031 1
4032 14
4033 1
4034 30
4035 46
4036 1
4037 6
4038 6
4039 6
4040 1
4041 1
4042 1
4043 1
4044 1
4045 1
4046 6
4047 1
4048 1
4049 6
4050 18
4051 33
4052 6
4053 33
4054 1
4055 33
4056 6
4057 6
4058 1
4059 6
4060 1
4061 6
4062 6
4063 6
4064 1
4065 18
4066 1
4067 1
4068 6
4069 5
4070 1
4071 68
4072 1
4073 1
4074 1
4075 6
4076 1
4077 1
4078 1
4079 1
4080 1
4081 46
4082 6
4083 1
4084 1
4085 6
4086 6
4087 1
4088 6
4089 1
4090 1
4091 1
4092 1
4093 6
4094 1
4095 1
4096 11
4097 6
4098 30
4099 1
4100 1
4101 6
4102 6
4103 30
4104 1
4105 1
4106 6
4107 1
4108 1
4109 6
4110 1
4111 1
4112 1
4113 1
4114 6
4115 1
4116 1
4117 1
4118 1
4119 6
4120 6
4121 1
4122 1
4123 30
4124 1
4125 33
4126 1
4127 6
4128 6
4129 1
4130 1
4131 1
4132 18
4133 1
4134 1
4135 6
4136 46
4137 6
4138 18
4139 46
4140 1
4141 6
4142 1
4143 1
4144 1
4145 6
4146 45
4147 1
4148 1
4149 1
4150 18
4151 1
4152 6
4153 6
4154 1
4155 1
4156 11
4157 6
4158 1
4159 33
4160 45
4161 11
4162 6
4163 1
4164 1
4165 30
4166 30
4167 1
4168 1
4169 6
4170 68
4171 1
4172 1
4173 6
4174 1
4175 1
4176 1
4177 1
4178 1
4179 6
4180 1
4181 1
4182 1
4183 2
4184 36
4185 6
4186 6
4187 1
4188 1
4189 6
4190 18
4191 6
4192 6
4193 1
4194 46
4195 6
4196 46
4197 1
4198 6
4199 1
4200 6
4201 1
4202 1
4203 68
4204 1
4205 1
4206 1
4207 1
4208 1
4209 6
4210 1
4211 6
4212 46
4213 1
4214 6
4215 1
4216 6
4217 1
4218 1
4219 1
4220 1
4221 1
4222 1
4223 1
4224 1
4225 1
4226 6
4227 6
4228 6
4229 75
4230 1
4231 6
4232 1
4233 1
4234 1
4235 1
4236 1
4237 18
4238 1
4239 1
4240 1
4241 1
4242 1
4243 1
4244 6
4245 18
4246 1
4247 33
4248 1
4249 1
4250 6
4251 6
4252 11
4253 6
4254 1
4255 1
4256 18
4257 45
4258 1
4259 60
4260 6
4261 1
4262 1
4263 1
4264 1
4265 1
4266 1
4267 33
4268 6
4269 18
4270 18
4271 1
4272 1
4273 33
4274 1
4275 1
4276 18
4277 6
4278 46
4279 1
4280 30
4281 1
4282 6
4283 4
4284 6
4285 6
4286 1
4287 6
4288 18
4289 1
4290 45
4291 1
4292 1
4293 1
4294 6
4295 1
4296 6
4297 1
4298 1
4299 1
4300 1
4301 1
4302 6
4303 6
4304 30
4305 1
4306 1
4307 1
4308 45
4309 6
4310 33
4311 23
4312 1
4313 1
4314 6
4315 68
4316 1
4317 1
4318 30
4319 1
4320 6
4321 1
4322 46
4323 1
4324 33
4325 68
4326 1
4327 1
4328 1
4329 1
4330 1
4331 1
4332 1
4333 1
4334 6
4335 1
4336 18
4337 29
4338 1
4339 1
4340 1
4341 1
4342 1
4343 1
4344 18
4345 6
4346 1
4347 1
4348 30
4349 1
4350 1
4351 1
4352 1
4353 1
4354 6
4355 36
4356 46
4357 6
4358 1
4359 46
4360 6
4361 6
4362 7
4363 33
4364 0
4365 11
4366 1
4367 1
4368 5
4369 6
4370 1
4371 18
4372 11
4373 1
4374 1
4375 1
4376 6
4377 1
4378 6
4379 1
4380 1
4381 1
4382 1
4383 6
4384 1
4385 1
4386 1
4387 45
4388 6
4389 6
4390 6
4391 18
4392 1
4393 6
4394 46
4395 1
4396 68
4397 1
4398 6
4399 1
4400 6
4401 6
4402 1
4403 1
4404 1
4405 15
4406 46
4407 6
4408 6
4409 1
4410 1
4411 11
4412 1
4413 6
4414 1
4415 6
4416 6
4417 1
4418 32
4419 6
4420 30
4421 6
4422 1
4423 1
4424 6
4425 6
4426 1
4427 6
4428 6
4429 6
4430 1
4431 1
4432 6
4433 1
4434 1
4435 6
4436 1
4437 6
4438 1
4439 6
4440 30
4441 1
4442 11
4443 6
4444 6
4445 46
4446 6
4447 1
4448 68
4449 1
4450 1
4451 1
4452 1
4453 6
4454 68
4455 1
4456 1
4457 6
4458 30
4459 29
4460 6
4461 1
4462 1
4463 1
4464 1
4465 1
4466 1
4467 32
4468 30
4469 1
4470 33
4471 1
4472 1
4473 1
4474 6
4475 45
4476 11
4477 1
4478 7
4479 6
4480 1
4481 6
4482 1
4483 6
4484 1
4485 1
4486 1
4487 1
4488 1
4489 6
4490 1
4491 6
4492 46
4493 46
4494 1
4495 1
4496 1
4497 6
4498 1
4499 6
4500 1
4501 1
4502 6
4503 1
4504 18
4505 1
4506 6
4507 6
4508 1
4509 1
4510 1
4511 45
4512 1
4513 33
4514 1
4515 1
4516 1
4517 1
4518 6
4519 11
4520 1
4521 32
4522 6
4523 1
4524 6
4525 1
4526 1
4527 18
4528 1
4529 6
4530 1
4531 68
4532 1
4533 1
4534 1
4535 1
4536 1
4537 18
4538 1
4539 1
4540 1
4541 6
4542 1
4543 11
4544 6
4545 1
4546 1
4547 1
4548 1
4549 1
4550 1
4551 11
4552 6
4553 1
4554 1
4555 1
4556 1
4557 1
4558 16
4559 6
4560 1
4561 6
4562 30
4563 6
4564 1
4565 1
4566 1
4567 68
4568 30
4569 1
4570 1
4571 1
4572 1
4573 1
4574 1
4575 6
4576 1
4577 1
4578 1
4579 1
4580 1
4581 1
4582 1
4583 1
4584 1
4585 68
4586 1
4587 18
4588 6
4589 1
4590 33
4591 1
4592 1
4593 1
4594 1
4595 1
4596 1
4597 1
4598 1
4599 6
4600 6
4601 6
4602 45
4603 1
4604 1
4605 1
4606 6
4607 6
4608 1
4609 6
4610 6
4611 6
4612 1
4613 1
4614 1
4615 1
4616 1
4617 30
4618 6
4619 33
4620 1
4621 1
4622 1
4623 6
4624 1
4625 6
4626 1
4627 1
4628 6
4629 6
4630 1
4631 1
4632 1
4633 1
4634 1
4635 1
4636 6
4637 1
4638 6
4639 6
4640 1
4641 1
4642 1
4643 6
4644 30
4645 6
4646 1
4647 6
4648 1
4649 18
4650 1
4651 6
4652 1
4653 6
4654 7
4655 1
4656 1
4657 33
4658 1
4659 1
4660 1
4661 30
4662 1
4663 1
4664 11
4665 6
4666 1
4667 1
4668 1
4669 6
4670 1
4671 18
4672 1
4673 6
4674 18
4675 1
4676 1
4677 6
4678 6
4679 33
4680 33
4681 6
4682 6
4683 6
4684 1
4685 6
4686 1
4687 1
4688 6
4689 6
4690 45
4691 30
4692 18
4693 45
4694 6
4695 1
4696 1
4697 1
4698 6
4699 1
4700 1
4701 1
4702 1
4703 1
4704 6
4705 46
4706 1
4707 18
4708 6
4709 1
4710 1
4711 1
4712 6
4713 6
4714 1
4715 1
4716 1
4717 6
4718 33
4719 1
4720 1
4721 1
4722 1
4723 46
4724 1
4725 45
4726 6
4727 1
4728 1
4729 68
4730 1
4731 1
4732 1
4733 1
4734 6
4735 46
4736 1
4737 1
4738 1
4739 1
4740 43
4741 1
4742 1
4743 1
4744 46
4745 11
4746 1
4747 6
4748 6
4749 6
4750 33
4751 1
4752 6
4753 6
4754 1
4755 1
4756 46
4757 11
4758 6
4759 1
4760 30
4761 1
4762 1
4763 1
4764 1
4765 11
4766 1
4767 1
4768 1
4769 33
4770 1
4771 1
4772 6
4773 1
4774 6
4775 1
4776 6
4777 1
4778 1
4779 1
4780 6
4781 1
4782 6
4783 6
4784 6
4785 45
4786 1
4787 1
4788 1
4789 1
4790 1
4791 6
4792 6
4793 1
4794 1
4795 1
4796 6
4797 1
4798 1
4799 1
4800 30
4801 1
4802 1
4803 6
4804 1
4805 1
4806 6
4807 1
4808 1
4809 1
4810 1
4811 30
4812 6
4813 1
4814 1
4815 1
4816 1
4817 1
4818 6
4819 1
4820 1
4821 1
4822 1
4823 1
4824 1
4825 1
4826 32
4827 1
4828 11
4829 1
4830 1
4831 6
4832 6
4833 1
4834 6
4835 1
4836 1
4837 1
4838 1
4839 33
4840 1
4841 33
4842 1
4843 30
4844 1
4845 1
4846 6
4847 1
4848 1
4849 1
4850 68
4851 1
4852 1
4853 46
4854 1
4855 1
4856 1
4857 45
4858 6
4859 11
4860 1
4861 6
4862 6
4863 1
4864 1
4865 1
4866 6
4867 1
4868 33
4869 1
4870 1
4871 45
4872 18
4873 10
4874 1
4875 1
4876 6
4877 1
4878 1
4879 1
4880 1
4881 1
4882 1
4883 46
4884 1
4885 6
4886 1
4887 6
4888 1
4889 45
4890 6
4891 1
4892 46
4893 1
4894 1
4895 46
4896 1
4897 1
4898 1
4899 1
4900 1
4901 1
4902 6
4903 1
4904 6
4905 1
4906 6
4907 6
4908 1
4909 1
4910 1
4911 6
4912 6
4913 1
4914 1
4915 1
4916 1
4917 1
4918 6
4919 1
4920 1
4921 6
4922 1
4923 6
4924 1
4925 33
4926 1
4927 1
4928 1
4929 1
4930 6
4931 30
4932 1
4933 1
4934 6
4935 1
4936 6
4937 6
4938 6
4939 1
4940 6
4941 1
4942 1
4943 1
4944 3
4945 1
4946 1
4947 1
4948 1
4949 1
4950 1
4951 33
4952 6
4953 1
4954 6
4955 1
4956 1
4957 1
4958 1
4959 1
4960 1
4961 16
4962 46
4963 1
4964 6
4965 1
4966 1
4967 6
4968 1
4969 1
4970 6
4971 1
4972 0
4973 1
4974 30
4975 1
4976 33
4977 0
4978 1
4979 6
4980 1
4981 1
4982 1
4983 1
4984 1
4985 1
4986 33
4987 1
4988 6
4989 1
4990 6
4991 6
4992 6
4993 1
4994 1
4995 1
4996 1
4997 1
4998 6
4999 6
5000 6
5001 1
5002 1
5003 1
5004 6
5005 1
5006 6
5007 6
5008 6
5009 1
5010 6
5011 33
5012 1
5013 1
5014 1
5015 1
5016 33
5017 1
5018 33
5019 6
5020 6
5021 1
5022 1
5023 1
5024 1
5025 1
5026 1
5027 1
5028 1
5029 1
5030 33
5031 1
5032 1
5033 6
5034 1
5035 1
5036 6
5037 6
5038 1
5039 1
5040 1
5041 6
5042 32
5043 1
5044 13
5045 6
5046 1
5047 1
5048 1
5049 6
5050 6
5051 1
5052 6
5053 33
5054 45
5055 1
5056 1
5057 1
5058 6
5059 1
5060 1
5061 6
5062 1
5063 1
5064 1
5065 61
5066 1
5067 33
5068 1
5069 1
5070 6
5071 1
5072 6
5073 1
5074 6
5075 6
5076 6
5077 1
5078 1
5079 1
5080 1
5081 1
5082 1
5083 6
5084 75
5085 16
5086 1
5087 1
5088 6
5089 46
5090 1
5091 1
5092 1
5093 30
5094 11
5095 6
5096 6
5097 6
5098 45
5099 6
5100 1
5101 6
5102 6
5103 1
5104 18
5105 46
5106 6
5107 1
5108 6
5109 1
5110 6
5111 30
5112 1
5113 6
5114 1
5115 68
5116 1
5117 6
5118 6
5119 1
5120 1
5121 6
5122 1
5123 1
5124 1
5125 6
5126 1
5127 1
5128 68
5129 1
5130 1
5131 1
5132 30
5133 1
5134 1
5135 6
5136 6
5137 1
5138 1
5139 33
5140 1
5141 1
5142 6
5143 1
5144 1
5145 11
5146 30
5147 1
5148 1
5149 1
5150 11
5151 1
5152 30
5153 1
5154 6
5155 1
5156 6
5157 1
5158 6
5159 1
5160 1
5161 1
5162 1
5163 1
5164 6
5165 11
5166 1
5167 1
5168 1
5169 1
5170 1
5171 1
5172 6
5173 1
5174 75
5175 1
5176 6
5177 6
5178 6
5179 6
5180 1
5181 1
5182 6
5183 7
5184 6
5185 1
5186 1
5187 1
5188 6
5189 1
5190 1
5191 6
5192 1
5193 6
5194 18
5195 6
5196 1
5197 1
5198 1
5199 1
5200 1
5201 1
5202 1
5203 1
5204 13
5205 6
5206 1
5207 1
5208 1
5209 33
5210 6
5211 1
5212 1
5213 1
5214 1
5215 1
5216 1
5217 6
5218 11
5219 30
5220 1
5221 11
5222 1
5223 1
5224 11
5225 1
5226 1
5227 1
5228 6
5229 6
5230 1
5231 1
5232 1
5233 1
5234 33
5235 6
5236 1
5237 1
5238 30
5239 1
5240 6
5241 1
5242 1
5243 33
5244 1
5245 1
5246 1
5247 6
5248 6
5249 6
5250 33
5251 1
5252 1
5253 1
5254 6
5255 1
5256 18
5257 30
5258 1
5259 1
5260 1
5261 1
5262 6
5263 46
5264 30
5265 11
5266 1
5267 1
5268 1
5269 1
5270 6
5271 1
5272 33
5273 6
5274 33
5275 6
5276 1
5277 1
5278 1
5279 18
5280 2
5281 1
5282 6
5283 30
5284 1
5285 6
5286 1
5287 6
5288 1
5289 1
5290 1
5291 33
5292 6
5293 30
5294 52
5295 1
5296 1
5297 1
5298 6
5299 6
5300 46
5301 6
5302 6
5303 6
5304 30
5305 1
5306 1
5307 1
5308 1
5309 33
5310 1
5311 1
5312 30
5313 1
5314 6
5315 6
5316 1
5317 1
5318 6
5319 6
5320 1
5321 1
5322 1
5323 33
5324 1
5325 1
5326 6
5327 1
5328 6
5329 1
5330 1
5331 1
5332 33
5333 1
5334 1
5335 1
5336 6
5337 1
5338 6
5339 1
5340 1
5341 6
5342 1
5343 1
5344 18
5345 6
5346 1
5347 6
5348 1
5349 1
5350 1
5351 1
5352 1
5353 6
5354 1
5355 1
5356 1
5357 6
5358 1
5359 1
5360 1
5361 1
5362 1
5363 46
5364 6
5365 1
5366 1
5367 1
5368 1
5369 1
5370 6
5371 1
5372 6
5373 6
5374 1
5375 1
5376 1
5377 1
5378 1
5379 1
5380 30
5381 1
5382 1
5383 1
5384 6
5385 5
5386 6
5387 45
5388 6
5389 6
5390 6
5391 1
5392 1
5393 1
5394 1
5395 1
5396 11
5397 1
5398 30
5399 1
5400 6
5401 6
5402 33
5403 33
5404 6
5405 1
5406 1
5407 1
5408 1
5409 6
5410 6
5411 46
5412 1
5413 18
5414 6
5415 1
5416 1
5417 1
5418 1
5419 6
5420 1
5421 1
5422 1
5423 1
5424 6
5425 32
5426 6
5427 33
5428 1
5429 6
5430 1
5431 6
5432 18
5433 1
5434 6
5435 1
5436 1
5437 1
5438 1
5439 6
5440 6
5441 1
5442 1
5443 6
5444 46
5445 1
5446 1
5447 1
5448 6
5449 6
5450 6
5451 1
5452 1
5453 1
5454 6
5455 1
5456 1
5457 1
5458 1
5459 6
5460 46
5461 1
5462 1
5463 1
5464 33
5465 30
5466 6
5467 30
5468 1
5469 18
5470 6
5471 1
5472 1
5473 6
5474 46
5475 6
5476 1
5477 30
5478 33
5479 1
5480 1
5481 1
5482 1
5483 1
5484 6
5485 6
5486 46
5487 1
5488 1
5489 1
5490 11
5491 33
5492 1
5493 1
5494 68
5495 46
5496 1
5497 6
5498 1
5499 1
5500 33
5501 6
5502 1
5503 6
5504 1
5505 1
5506 1
5507 6
5508 33
5509 30
5510 1
5511 6
5512 1
5513 1
5514 33
5515 1
5516 6
5517 1
5518 1
5519 1
5520 6
5521 6
5522 1
5523 6
5524 75
5525 1
5526 1
5527 23
5528 1
5529 1
5530 33
5531 17
5532 1
5533 1
5534 6
5535 6
5536 1
5537 68
5538 30
5539 1
5540 6
5541 1
5542 30
5543 1
5544 1
5545 1
5546 32
5547 1
5548 1
5549 6
5550 1
5551 6
5552 1
5553 1
5554 1
5555 1
5556 1
5557 6
5558 68
5559 1
5560 1
5561 1
5562 0
5563 6
5564 6
5565 1
5566 1
5567 6
5568 1
5569 1
5570 0
5571 33
5572 33
5573 46
5574 33
5575 1
5576 30
5577 1
5578 1
5579 1
5580 1
5581 18
5582 30
5583 6
5584 1
5585 30
5586 18
5587 6
5588 1
5589 9
5590 1
5591 6
5592 6
5593 1
5594 46
5595 30
5596 1
5597 30
5598 1
5599 1
5600 1
5601 1
5602 1
5603 1
5604 1
5605 1
5606 1
5607 6
5608 6
5609 6
5610 1
5611 1
5612 30
5613 1
5614 1
5615 1
5616 6
5617 1
5618 75
5619 45
5620 1
5621 1
5622 6
5623 6
5624 46
5625 1
5626 1
5627 6
5628 1
5629 1
5630 1
5631 1
5632 1
5633 1
5634 6
5635 1
5636 1
5637 1
5638 1
5639 6
5640 1
5641 6
5642 1
5643 1
5644 1
5645 30
5646 68
5647 6
5648 1
5649 6
5650 1
5651 1
5652 5
5653 18
5654 1
5655 6
5656 1
5657 33
5658 6
5659 1
5660 45
5661 1
5662 6
5663 1
5664 1
5665 6
5666 1
5667 1
5668 6
5669 1
5670 1
5671 6
5672 1
5673 18
5674 6
5675 1
5676 1
5677 1
5678 1
5679 1
5680 33
5681 1
5682 1
5683 1
5684 6
5685 1
5686 1
5687 6
5688 6
5689 33
5690 1
5691 6
5692 33
5693 1
5694 30
5695 1
5696 18
5697 1
5698 30
5699 1
5700 1
5701 32
5702 6
5703 1
5704 32
5705 1
5706 1
5707 33
5708 1
5709 1
5710 1
5711 1
5712 1
5713 1
5714 18
5715 33
5716 6
5717 1
5718 1
5719 1
5720 30
5721 6
5722 33
5723 1
5724 1
5725 46
5726 6
5727 1
5728 6
5729 1
5730 60
5731 30
5732 1
5733 45
5734 1
5735 1
5736 1
5737 1
5738 1
5739 1
5740 1
5741 1
5742 33
5743 1
5744 33
5745 1
5746 1
5747 1
5748 1
5749 1
5750 1
5751 1
5752 1
5753 33
5754 1
5755 1
5756 6
5757 1
5758 1
5759 4
5760 1
5761 6
5762 1
5763 11
5764 33
5765 6
5766 6
5767 1
5768 33
5769 1
5770 6
5771 1
5772 1
5773 1
5774 1
5775 6
5776 6
5777 18
5778 6
5779 6
5780 1
5781 1
5782 6
5783 1
5784 1
5785 1
5786 30
5787 1
5788 1
5789 1
5790 6
5791 1
5792 1
5793 1
5794 4
5795 1
5796 1
5797 6
5798 1
5799 30
