3000 14
3001 5
3002 5
3003 5
3004 5
3005 5
3006 3
3007 5
3008 5
3009 33
3010 13
3011 5
3012 3
3013 25
3014 5
3015 5
3016 3
3017 3
3018 5
3019 3
3020 5
3021 3
3022 3
3023 5
3024 5
3025 5
3026 5
3027 3
3028 5
3029 3
3030 5
3031 5
3032 5
3033 5
3034 3
3035 5
3036 3
3037 4
3038 5
3039 5
3040 5
3041 5
3042 5
3043 5
3044 33
3045 5
3046 5
3047 5
3048 5
3049 5
3050 3
3051 13
3052 5
3053 5
3054 5
3055 5
3056 5
3057 5
3058 5
3059 5
3060 5
3061 5
3062 5
3063 3
3064 5
3065 3
3066 4
3067 5
3068 5
3069 5
3070 2
3071 3
3072 5
3073 5
3074 5
3075 5
3076 5
3077 5
3078 5
3079 5
3080 5
3081 3
3082 5
3083 5
3084 3
3085 5
3086 5
3087 5
3088 16
3089 13
3090 3
3091 33
3092 5
3093 5
3094 5
3095 5
3096 5
3097 3
3098 2
3099 13
3100 5
3101 5
3102 3
3103 5
3104 5
3105 33
3106 5
3107 5
3108 33
3109 5
3110 5
3111 2
3112 3
3113 5
3114 3
3115 3
3116 5
3117 3
3118 5
3119 3
3120 5
3121 4
3122 5
3123 3
3124 5
3125 5
3126 5
3127 5
3128 3
3129 5
3130 5
3131 5
3132 5
3133 5
3134 5
3135 13
3136 5
3137 13
3138 3
3139 5
3140 3
3141 3
3142 2
3143 5
3144 5
3145 4
3146 3
3147 5
3148 2
3149 5
3150 5
3151 3
3152 5
3153 5
3154 5
3155 5
3156 3
3157 5
3158 5
3159 5
3160 5
3161 5
3162 5
3163 5
3164 3
3165 5
3166 3
3167 3
3168 33
3169 5
3170 5
3171 3
3172 5
3173 3
3174 2
3175 33
3176 9
3177 5
3178 5
3179 3
3180 5
3181 5
3182 33
3183 5
3184 33
3185 5
3186 26
3187 33
3188 3
3189 3
3190 5
3191 2
3192 5
3193 5
3194 5
3195 3
3196 5
3197 5
3198 14
3199 5
3200 3
3201 5
3202 3
3203 3
3204 5
3205 5
3206 33
3207 3
3208 16
3209 14
3210 2
3211 3
3212 5
3213 4
3214 5
3215 5
3216 5
3217 2
3218 5
3219 5
3220 5
3221 3
3222 5
3223 3
3224 3
3225 5
3226 3
3227 3
3228 5
3229 5
3230 3
3231 33
3232 5
3233 3
3234 13
3235 5
3236 3
3237 5
3238 3
3239 3
3240 5
3241 5
3242 5
3243 3
3244 5
3245 3
3246 5
3247 3
3248 3
3249 14
3250 3
3251 16
3252 33
3253 5
3254 4
3255 5
3256 5
3257 5
3258 5
3259 3
3260 5
3261 2
3262 5
3263 3
3264 5
3265 5
3266 5
3267 3
3268 3
3269 3
3270 3
3271 5
3272 3
3273 5
3274 3
3275 5
3276 3
3277 5
3278 5
3279 3
3280 3
3281 3
3282 5
3283 5
3284 5
3285 5
3286 5
3287 3
3288 5
3289 5
3290 13
3291 5
3292 16
3293 5
3294 3
3295 5
3296 5
3297 3
3298 5
3299 13
3300 5
3301 3
3302 5
3303 5
3304 16
3305 3
3306 5
3307 5
3308 5
3309 4
3310 5
3311 5
3312 5
3313 4
3314 3
3315 5
3316 3
3317 5
3318 5
3319 3
3320 5
3321 33
3322 5
3323 5
3324 5
3325 5
3326 5
3327 3
3328 3
3329 5
3330 5
3331 3
3332 33
3333 5
3334 3
3335 5
3336 16
3337 6
3338 5
3339 3
3340 5
3341 5
3342 3
3343 3
3344 5
3345 5
3346 5
3347 33
3348 3
3349 5
3350 5
3351 5
3352 5
3353 3
3354 33
3355 3
3356 5
3357 33
3358 5
3359 5
3360 5
3361 5
3362 3
3363 5
3364 3
3365 5
3366 5
3367 5
3368 5
3369 3
3370 5
3371 33
3372 5
3373 3
3374 3
3375 5
3376 3
3377 5
3378 5
3379 5
3380 5
3381 3
3382 5
3383 3
3384 3
3385 4
3386 5
3387 5
3388 5
3389 5
3390 5
3391 3
3392 5
3393 5
3394 5
3395 5
3396 5
3397 3
3398 5
3399 5
3400 5
3401 5
3402 3
3403 7
3404 5
3405 3
3406 3
3407 5
3408 5
3409 16
3410 5
3411 5
3412 5
3413 3
3414 3
3415 3
3416 3
3417 13
3418 3
3419 5
3420 5
3421 5
3422 5
3423 5
3424 9
3425 5
3426 3
3427 5
3428 4
3429 5
3430 3
3431 3
3432 5
3433 3
3434 3
3435 13
3436 3
3437 5
3438 3
3439 3
3440 5
3441 5
3442 5
3443 3
3444 3
3445 3
3446 16
3447 10
3448 5
3449 5
3450 5
3451 3
3452 5
3453 5
3454 3
3455 16
3456 2
3457 5
3458 5
3459 33
3460 5
3461 3
3462 5
3463 5
3464 5
3465 3
3466 5
3467 5
3468 5
3469 16
3470 3
3471 2
3472 3
3473 3
3474 3
3475 3
3476 5
3477 5
3478 5
3479 5
3480 5
3481 5
3482 3
3483 5
3484 5
3485 5
3486 5
3487 5
3488 5
3489 5
3490 5
3491 5
3492 13
3493 5
3494 3
3495 33
3496 3
3497 33
3498 5
3499 5
3500 3
3501 3
3502 3
3503 5
3504 5
3505 3
3506 3
3507 5
3508 2
3509 5
3510 5
3511 5
3512 5
3513 5
3514 5
3515 3
3516 5
3517 33
3518 47
3519 3
3520 5
3521 5
3522 2
3523 3
3524 5
3525 3
3526 3
3527 5
3528 5
3529 5
3530 4
3531 5
3532 3
3533 5
3534 16
3535 16
3536 3
3537 5
3538 5
3539 5
3540 5
3541 3
3542 5
3543 33
3544 5
3545 3
3546 5
3547 5
3548 5
3549 5
3550 3
3551 5
3552 3
3553 3
3554 5
3555 5
3556 2
3557 5
3558 3
3559 3
3560 3
3561 33
3562 3
3563 16
3564 5
3565 5
3566 1
3567 3
3568 5
3569 25
3570 5
3571 5
3572 3
3573 5
3574 5
3575 5
3576 5
3577 2
3578 5
3579 3
3580 3
3581 3
3582 5
3583 3
3584 5
3585 5
3586 3
3587 5
3588 3
3589 5
3590 3
3591 14
3592 3
3593 5
3594 5
3595 3
3596 3
3597 13
3598 5
3599 5
3600 3
3601 16
3602 5
3603 33
3604 3
3605 5
3606 3
3607 5
3608 13
3609 5
3610 5
3611 5
3612 3
3613 3
3614 5
3615 46
3616 3
3617 5
3618 3
3619 5
3620 5
3621 5
3622 5
3623 3
3624 5
3625 5
3626 5
3627 5
3628 5
3629 5
3630 5
3631 5
3632 5
3633 5
3634 5
3635 5
3636 3
3637 5
3638 5
3639 5
3640 5
3641 16
3642 3
3643 5
3644 33
3645 5
3646 5
3647 5
3648 5
3649 33
3650 5
3651 3
3652 5
3653 3
3654 33
3655 3
3656 5
3657 5
3658 3
3659 3
3660 5
3661 5
3662 5
3663 3
3664 5
3665 5
3666 5
3667 3
3668 5
3669 5
3670 5
3671 3
3672 33
3673 3
3674 33
3675 5
3676 5
3677 5
3678 48
3679 3
3680 3
3681 4
3682 5
3683 13
3684 3
3685 5
3686 3
3687 3
3688 5
3689 33
3690 5
3691 3
3692 3
3693 3
3694 5
3695 5
3696 2
3697 5
3698 5
3699 5
3700 5
3701 5
3702 3
3703 5
3704 33
3705 3
3706 13
3707 5
3708 5
3709 3
3710 5
3711 5
3712 5
3713 5
3714 5
3715 3
3716 2
3717 3
3718 5
3719 5
3720 5
3721 5
3722 5
3723 5
3724 5
3725 3
3726 3
3727 5
3728 5
3729 5
3730 5
3731 3
3732 5
3733 5
3734 3
3735 5
3736 5
3737 3
3738 3
3739 33
3740 3
3741 5
3742 3
3743 3
3744 3
3745 5
3746 4
3747 3
3748 5
3749 5
3750 5
3751 5
3752 5
3753 5
3754 3
3755 5
3756 5
3757 5
3758 3
3759 0
3760 5
3761 3
3762 5
3763 33
3764 5
3765 5
3766 5
3767 5
3768 3
3769 5
3770 5
3771 5
3772 5
3773 3
3774 5
3775 3
3776 5
3777 5
3778 3
3779 5
3780 3
3781 5
3782 5
3783 5
3784 5
3785 5
3786 5
3787 3
3788 5
3789 3
3790 5
3791 3
3792 5
3793 5
3794 5
3795 5
3796 24
3797 5
3798 3
3799 3
3800 3
3801 5
3802 33
3803 5
3804 5
3805 5
3806 5
3807 3
3808 3
3809 3
3810 5
3811 5
3812 5
3813 5
3814 5
3815 3
3816 5
3817 5
3818 5
3819 5
3820 5
3821 5
3822 5
3823 4
3824 5
3825 5
3826 3
3827 5
3828 5
3829 3
3830 3
3831 5
3832 3
3833 5
3834 3
3835 3
3836 3
3837 5
3838 3
3839 5
3840 13
3841 5
3842 3
3843 3
3844 5
3845 3
3846 5
3847 5
3848 5
3849 5
3850 2
3851 3
3852 5
3853 14
3854 5
3855 5
3856 16
3857 3
3858 4
3859 5
3860 3
3861 5
3862 4
3863 4
3864 5
3865 5
3866 5
3867 33
3868 5
3869 5
3870 3
3871 5
3872 3
3873 5
3874 5
3875 5
3876 13
3877 5
3878 2
3879 3
3880 3
3881 33
3882 16
3883 5
3884 5
3885 33
3886 3
3887 5
3888 5
3889 5
3890 5
3891 21
3892 26
3893 5
3894 5
3895 5
3896 5
3897 5
3898 5
3899 5
3900 5
3901 5
3902 5
3903 5
3904 3
3905 5
3906 5
3907 3
3908 5
3909 3
3910 3
3911 3
3912 4
3913 5
3914 5
3915 5
3916 5
3917 5
3918 5
3919 5
3920 5
3921 5
3922 5
3923 3
3924 5
3925 33
3926 5
3927 5
3928 5
3929 5
3930 5
3931 5
3932 5
3933 5
3934 3
3935 5
3936 5
3937 5
3938 5
3939 5
3940 5
3941 3
3942 5
3943 3
3944 3
3945 3
3946 3
3947 5
3948 5
3949 5
3950 5
3951 5
3952 3
3953 5
3954 5
3955 3
3956 5
3957 5
3958 5
3959 4
3960 5
3961 3
3962 13
3963 5
3964 3
3965 5
3966 5
3967 48
3968 5
3969 5
3970 5
3971 6
3972 3
3973 3
3974 3
3975 5
3976 5
3977 5
3978 5
3979 5
3980 5
3981 5
3982 5
3983 5
3984 5
3985 5
3986 5
3987 5
3988 5
3989 5
3990 5
3991 3
3992 13
3993 5
3994 5
3995 5
3996 5
3997 5
3998 3
3999 5
4000 5
4001 33
4002 5
4003 5
4004 5
4005 5
4006 3
4007 5
4008 5
4009 5
4010 5
4011 13
4012 3
4013 5
4014 3
4015 3
4016 3
4017 5
4018 5
4019 3
4020 5
4021 5
4022 3
4023 4
4024 5
4025 5
4026 5
4027 3
4028 5
4029 5
4030 5
4031 5
4032 5
4033 5
4034 3
4035 2
4036 5
4037 3
4038 3
4039 3
4040 5
4041 5
4042 5
4043 5
4044 5
4045 5
4046 3
4047 5
4048 5
4049 3
4050 13
4051 33
4052 3
4053 33
4054 5
4055 33
4056 3
4057 3
4058 5
4059 3
4060 5
4061 3
4062 3
4063 3
4064 5
4065 13
4066 5
4067 5
4068 3
4069 0
4070 5
4071 2
4072 5
4073 5
4074 5
4075 3
4076 5
4077 5
4078 5
4079 5
4080 5
4081 2
4082 3
4083 5
4084 5
4085 3
4086 3
4087 5
4088 3
4089 5
4090 5
4091 5
4092 5
4093 3
4094 5
4095 5
4096 4
4097 3
4098 3
4099 5
4100 5
4101 3
4102 3
4103 3
4104 5
4105 5
4106 3
4107 5
4108 5
4109 3
4110 5
4111 5
4112 5
4113 5
4114 3
4115 5
4116 5
4117 5
4118 5
4119 3
4120 3
4121 5
4122 5
4123 3
4124 5
4125 33
4126 5
4127 3
4128 3
4129 5
4130 5
4131 5
4132 13
4133 5
4134 5
4135 3
4136 2
4137 3
4138 13
4139 2
4140 5
4141 3
4142 5
4143 5
4144 5
4145 3
4146 16
4147 5
4148 5
4149 5
4150 13
4151 5
4152 3
4153 3
4154 5
4155 5
4156 4
4157 3
4158 5
4159 33
4160 16
4161 4
4162 3
4163 5
4164 5
4165 3
4166 3
4167 5
4168 5
4169 3
4170 2
4171 5
4172 5
4173 3
4174 5
4175 5
4176 5
4177 5
4178 5
4179 3
4180 5
4181 5
4182 5
4183 21
4184 31
4185 3
4186 3
4187 5
4188 5
4189 3
4190 13
4191 3
4192 3
4193 5
4194 2
4195 3
4196 2
4197 5
4198 3
4199 5
4200 3
4201 5
4202 5
4203 2
4204 5
4205 5
4206 5
4207 5
4208 5
4209 3
4210 5
4211 3
4212 2
4213 5
4214 3
4215 5
4216 3
4217 5
4218 5
4219 5
4220 5
4221 5
4222 5
4223 5
4224 5
4225 5
4226 3
4227 3
4228 3
4229 13
4230 5
4231 3
4232 5
4233 5
4234 5
4235 5
4236 5
4237 13
4238 5
4239 5
4240 5
4241 5
4242 5
4243 5
4244 3
4245 13
4246 5
4247 33
4248 5
4249 5
4250 3
4251 3
4252 4
4253 3
4254 5
4255 5
4256 13
4257 16
4258 5
4259 21
4260 3
4261 5
4262 5
4263 5
4264 5
4265 5
4266 5
4267 33
4268 3
4269 13
4270 13
4271 5
4272 5
4273 33
4274 5
4275 5
4276 13
4277 3
4278 2
4279 5
4280 3
4281 5
4282 3
4283 1
4284 3
4285 3
4286 5
4287 3
4288 13
4289 5
4290 16
4291 5
4292 5
4293 5
4294 3
4295 5
4296 3
4297 5
4298 5
4299 5
4300 5
4301 5
4302 3
4303 3
4304 3
4305 5
4306 5
4307 5
4308 16
4309 3
4310 33
4311 3
4312 5
4313 5
4314 3
4315 2
4316 5
4317 5
4318 3
4319 5
4320 3
4321 5
4322 2
4323 5
4324 33
4325 2
4326 5
4327 5
4328 5
4329 5
4330 5
4331 5
4332 5
4333 5
4334 3
4335 5
4336 13
4337 6
4338 5
4339 5
4340 5
4341 5
4342 5
4343 5
4344 13
4345 3
4346 5
4347 5
4348 3
4349 5
4350 5
4351 5
4352 5
4353 5
4354 3
4355 20
4356 2
4357 3
4358 5
4359 2
4360 3
4361 3
4362 7
4363 33
4364 13
4365 4
4366 5
4367 5
4368 0
4369 3
4370 5
4371 13
4372 4
4373 5
4374 5
4375 5
4376 3
4377 5
4378 3
4379 5
4380 5
4381 5
4382 5
4383 3
4384 5
4385 5
4386 5
4387 16
4388 3
4389 3
4390 3
4391 13
4392 5
4393 3
4394 2
4395 5
4396 2
4397 5
4398 3
4399 5
4400 3
4401 3
4402 5
4403 5
4404 5
4405 22
4406 2
4407 3
4408 3
4409 5
4410 5
4411 4
4412 5
4413 3
4414 5
4415 3
4416 3
4417 5
4418 14
4419 3
4420 3
4421 3
4422 5
4423 5
4424 3
4425 3
4426 5
4427 3
4428 3
4429 3
4430 5
4431 5
4432 3
4433 5
4434 5
4435 3
4436 5
4437 3
4438 5
4439 3
4440 3
4441 5
4442 4
4443 3
4444 3
4445 2
4446 3
4447 5
4448 2
4449 5
4450 5
4451 5
4452 5
4453 3
4454 2
4455 5
4456 5
4457 3
4458 3
4459 6
4460 3
4461 5
4462 5
4463 5
4464 5
4465 5
4466 5
4467 14
4468 3
4469 5
4470 33
4471 5
4472 5
4473 5
4474 3
4475 16
4476 4
4477 5
4478 7
4479 3
4480 5
4481 3
4482 5
4483 3
4484 5
4485 5
4486 5
4487 5
4488 5
4489 3
4490 5
4491 3
4492 2
4493 2
4494 5
4495 5
4496 5
4497 3
4498 5
4499 3
4500 5
4501 5
4502 3
4503 5
4504 13
4505 5
4506 3
4507 3
4508 5
4509 5
4510 5
4511 16
4512 5
4513 33
4514 5
4515 5
4516 5
4517 5
4518 3
4519 4
4520 5
4521 14
4522 3
4523 5
4524 3
4525 5
4526 5
4527 13
4528 5
4529 3
4530 5
4531 2
4532 5
4533 5
4534 5
4535 5
4536 5
4537 13
4538 5
4539 5
4540 5
4541 3
4542 5
4543 4
4544 3
4545 5
4546 5
4547 5
4548 5
4549 5
4550 5
4551 4
4552 3
4553 5
4554 5
4555 5
4556 5
4557 5
4558 49
4559 3
4560 5
4561 3
4562 3
4563 3
4564 5
4565 5
4566 5
4567 2
4568 3
4569 5
4570 5
4571 5
4572 5
4573 5
4574 5
4575 3
4576 5
4577 5
4578 5
4579 5
4580 5
4581 5
4582 5
4583 5
4584 5
4585 2
4586 5
4587 13
4588 3
4589 5
4590 33
4591 5
4592 5
4593 5
4594 5
4595 5
4596 5
4597 5
4598 5
4599 3
4600 3
4601 3
4602 16
4603 5
4604 5
4605 5
4606 3
4607 3
4608 5
4609 3
4610 3
4611 3
4612 5
4613 5
4614 5
4615 5
4616 5
4617 3
4618 3
4619 33
4620 5
4621 5
4622 5
4623 3
4624 5
4625 3
4626 5
4627 5
4628 3
4629 3
4630 5
4631 5
4632 5
4633 5
4634 5
4635 5
4636 3
4637 5
4638 3
4639 3
4640 5
4641 5
4642 5
4643 3
4644 3
4645 3
4646 5
4647 3
4648 5
4649 13
4650 5
4651 3
4652 5
4653 3
4654 7
4655 5
4656 5
4657 33
4658 5
4659 5
4660 5
4661 3
4662 5
4663 5
4664 4
4665 3
4666 5
4667 5
4668 5
4669 3
4670 5
4671 13
4672 5
4673 3
4674 13
4675 5
4676 5
4677 3
4678 3
4679 33
4680 33
4681 3
4682 3
4683 3
4684 5
4685 3
4686 5
4687 5
4688 3
4689 3
4690 16
4691 3
4692 13
4693 16
4694 3
4695 5
4696 5
4697 5
4698 3
4699 5
4700 5
4701 5
4702 5
4703 5
4704 3
4705 2
4706 5
4707 13
4708 3
4709 5
4710 5
4711 5
4712 3
4713 3
4714 5
4715 5
4716 5
4717 3
4718 33
4719 5
4720 5
4721 5
4722 5
4723 2
4724 5
4725 16
4726 3
4727 5
4728 5
4729 2
4730 5
4731 5
4732 5
4733 5
4734 3
4735 2
4736 5
4737 5
4738 5
4739 5
4740 9
4741 5
4742 5
4743 5
4744 2
4745 4
4746 5
4747 3
4748 3
4749 3
4750 33
4751 5
4752 3
4753 3
4754 5
4755 5
4756 2
4757 4
4758 3
4759 5
4760 3
4761 5
4762 5
4763 5
4764 5
4765 4
4766 5
4767 5
4768 5
4769 33
4770 5
4771 5
4772 3
4773 5
4774 3
4775 5
4776 3
4777 5
4778 5
4779 5
4780 3
4781 5
4782 3
4783 3
4784 3
4785 16
4786 5
4787 5
4788 5
4789 5
4790 5
4791 3
4792 3
4793 5
4794 5
4795 5
4796 3
4797 5
4798 5
4799 5
4800 3
4801 5
4802 5
4803 3
4804 5
4805 5
4806 3
4807 5
4808 5
4809 5
4810 5
4811 3
4812 3
4813 5
4814 5
4815 5
4816 5
4817 5
4818 3
4819 5
4820 5
4821 5
4822 5
4823 5
4824 5
4825 5
4826 14
4827 5
4828 4
4829 5
4830 5
4831 3
4832 3
4833 5
4834 3
4835 5
4836 5
4837 5
4838 5
4839 33
4840 5
4841 33
4842 5
4843 3
4844 5
4845 5
4846 3
4847 5
4848 5
4849 5
4850 2
4851 5
4852 5
4853 2
4854 5
4855 5
4856 5
4857 16
4858 3
4859 4
4860 5
4861 3
4862 3
4863 5
4864 5
4865 5
4866 3
4867 5
4868 33
4869 5
4870 5
4871 16
4872 13
4873 26
4874 5
4875 5
4876 3
4877 5
4878 5
4879 5
4880 5
4881 5
4882 5
4883 2
4884 5
4885 3
4886 5
4887 3
4888 5
4889 16
4890 3
4891 5
4892 2
4893 5
4894 5
4895 2
4896 5
4897 5
4898 5
4899 5
4900 5
4901 5
4902 3
4903 5
4904 3
4905 5
4906 3
4907 3
4908 5
4909 5
4910 5
4911 3
4912 3
4913 5
4914 5
4915 5
4916 5
4917 5
4918 3
4919 5
4920 5
4921 3
4922 5
4923 3
4924 5
4925 33
4926 5
4927 5
4928 5
4929 5
4930 3
4931 3
4932 5
4933 5
4934 3
4935 5
4936 3
4937 3
4938 3
4939 5
4940 3
4941 5
4942 5
4943 5
4944 28
4945 5
4946 5
4947 5
4948 5
4949 5
4950 5
4951 33
4952 3
4953 5
4954 3
4955 5
4956 5
4957 5
4958 5
4959 5
4960 5
4961 49
4962 2
4963 5
4964 3
4965 5
4966 5
4967 3
4968 5
4969 5
4970 3
4971 5
4972 22
4973 5
4974 3
4975 5
4976 33
4977 3
4978 5
4979 3
4980 5
4981 5
4982 5
4983 5
4984 5
4985 5
4986 33
4987 5
4988 3
4989 5
4990 3
4991 3
4992 3
4993 5
4994 5
4995 5
4996 5
4997 5
4998 3
4999 3
5000 3
5001 5
5002 5
5003 5
5004 3
5005 5
5006 3
5007 3
5008 3
5009 5
5010 3
5011 33
5012 5
5013 5
5014 5
5015 5
5016 33
5017 5
5018 33
5019 3
5020 3
5021 5
5022 5
5023 5
5024 5
5025 5
5026 5
5027 5
5028 5
5029 5
5030 33
5031 5
5032 5
5033 3
5034 5
5035 5
5036 3
5037 3
5038 5
5039 5
5040 5
5041 3
5042 14
5043 5
5044 4
5045 3
5046 5
5047 5
5048 5
5049 3
5050 3
5051 5
5052 3
5053 33
5054 16
5055 5
5056 5
5057 5
5058 3
5059 5
5060 5
5061 3
5062 5
5063 5
5064 5
5065 12
5066 5
5067 33
5068 5
5069 5
5070 3
5071 5
5072 3
5073 5
5074 3
5075 3
5076 3
5077 5
5078 5
5079 5
5080 5
5081 5
5082 5
5083 3
5084 13
5085 49
5086 5
5087 5
5088 3
5089 2
5090 5
5091 5
5092 5
5093 3
5094 4
5095 3
5096 3
5097 3
5098 16
5099 3
5100 5
5101 3
5102 3
5103 5
5104 13
5105 2
5106 3
5107 5
5108 3
5109 5
5110 3
5111 3
5112 5
5113 3
5114 5
5115 2
5116 5
5117 3
5118 3
5119 5
5120 5
5121 3
5122 5
5123 5
5124 5
5125 3
5126 5
5127 5
5128 2
5129 5
5130 5
5131 5
5132 3
5133 5
5134 5
5135 3
5136 3
5137 5
5138 5
5139 33
5140 5
5141 5
5142 3
5143 5
5144 5
5145 4
5146 3
5147 5
5148 5
5149 5
5150 4
5151 5
5152 3
5153 5
5154 3
5155 5
5156 3
5157 5
5158 3
5159 5
5160 5
5161 5
5162 5
5163 5
5164 3
5165 4
5166 5
5167 5
5168 5
5169 5
5170 5
5171 5
5172 3
5173 5
5174 13
5175 5
5176 3
5177 3
5178 3
5179 3
5180 5
5181 5
5182 3
5183 7
5184 3
5185 5
5186 5
5187 5
5188 3
5189 5
5190 5
5191 3
5192 5
5193 3
5194 13
5195 3
5196 5
5197 5
5198 5
5199 5
5200 5
5201 5
5202 5
5203 5
5204 4
5205 3
5206 5
5207 5
5208 5
5209 33
5210 3
5211 5
5212 5
5213 5
5214 5
5215 5
5216 5
5217 3
5218 4
5219 3
5220 5
5221 4
5222 5
5223 5
5224 4
5225 5
5226 5
5227 5
5228 3
5229 3
5230 5
5231 5
5232 5
5233 5
5234 33
5235 3
5236 5
5237 5
5238 3
5239 5
5240 3
5241 5
5242 5
5243 33
5244 5
5245 5
5246 5
5247 3
5248 3
5249 3
5250 33
5251 5
5252 5
5253 5
5254 3
5255 5
5256 13
5257 3
5258 5
5259 5
5260 5
5261 5
5262 3
5263 2
5264 3
5265 22
5266 5
5267 5
5268 5
5269 5
5270 3
5271 5
5272 33
5273 3
5274 33
5275 3
5276 5
5277 5
5278 5
5279 13
5280 47
5281 5
5282 3
5283 3
5284 5
5285 3
5286 5
5287 3
5288 5
5289 5
5290 5
5291 33
5292 3
5293 3
5294 13
5295 5
5296 5
5297 5
5298 3
5299 3
5300 2
5301 3
5302 3
5303 3
5304 3
5305 5
5306 5
5307 5
5308 5
5309 33
5310 5
5311 5
5312 3
5313 5
5314 3
5315 3
5316 5
5317 5
5318 3
5319 3
5320 5
5321 5
5322 5
5323 33
5324 5
5325 5
5326 3
5327 5
5328 3
5329 5
5330 5
5331 5
5332 33
5333 5
5334 5
5335 5
5336 3
5337 5
5338 3
5339 5
5340 5
5341 3
5342 5
5343 5
5344 13
5345 3
5346 5
5347 3
5348 5
5349 5
5350 5
5351 5
5352 5
5353 3
5354 5
5355 5
5356 5
5357 3
5358 5
5359 5
5360 5
5361 5
5362 5
5363 2
5364 3
5365 5
5366 5
5367 5
5368 5
5369 5
5370 3
5371 5
5372 3
5373 3
5374 5
5375 5
5376 5
5377 5
5378 5
5379 5
5380 3
5381 5
5382 5
5383 5
5384 3
5385 0
5386 3
5387 16
5388 3
5389 3
5390 3
5391 5
5392 5
5393 5
5394 5
5395 5
5396 4
5397 5
5398 3
5399 5
5400 3
5401 3
5402 33
5403 33
5404 3
5405 5
5406 5
5407 5
5408 5
5409 3
5410 3
5411 2
5412 5
5413 13
5414 3
5415 5
5416 5
5417 5
5418 5
5419 3
5420 5
5421 5
5422 5
5423 5
5424 3
5425 14
5426 3
5427 33
5428 5
5429 3
5430 5
5431 3
5432 13
5433 5
5434 3
5435 5
5436 5
5437 5
5438 5
5439 3
5440 3
5441 5
5442 5
5443 3
5444 2
5445 5
5446 5
5447 5
5448 3
5449 3
5450 3
5451 5
5452 5
5453 5
5454 3
5455 5
5456 5
5457 5
5458 5
5459 3
5460 2
5461 5
5462 5
5463 5
5464 33
5465 3
5466 3
5467 3
5468 5
5469 13
5470 3
5471 5
5472 5
5473 3
5474 2
5475 3
5476 5
5477 3
5478 33
5479 5
5480 5
5481 5
5482 5
5483 5
5484 3
5485 3
5486 2
5487 5
5488 5
5489 5
5490 4
5491 33
5492 5
5493 5
5494 2
5495 2
5496 5
5497 3
5498 5
5499 5
5500 33
5501 3
5502 5
5503 3
5504 5
5505 5
5506 5
5507 3
5508 33
5509 3
5510 5
5511 3
5512 5
5513 5
5514 33
5515 5
5516 3
5517 5
5518 5
5519 5
5520 3
5521 3
5522 5
5523 3
5524 13
5525 5
5526 5
5527 10
5528 5
5529 5
5530 33
5531 1
5532 5
5533 5
5534 3
5535 3
5536 5
5537 2
5538 3
5539 5
5540 3
5541 5
5542 3
5543 5
5544 5
5545 5
5546 14
5547 5
5548 5
5549 3
5550 5
5551 3
5552 5
5553 5
5554 5
5555 5
5556 5
5557 3
5558 2
5559 5
5560 5
5561 5
5562 3
5563 3
5564 3
5565 5
5566 5
5567 3
5568 5
5569 5
5570 29
5571 33
5572 33
5573 2
5574 33
5575 5
5576 3
5577 5
5578 5
5579 5
5580 5
5581 13
5582 3
5583 3
5584 5
5585 3
5586 13
5587 3
5588 5
5589 3
5590 5
5591 3
5592 3
5593 5
5594 2
5595 3
5596 5
5597 3
5598 5
5599 5
5600 5
5601 5
5602 5
5603 5
5604 5
5605 5
5606 5
5607 3
5608 3
5609 3
5610 5
5611 5
5612 3
5613 5
5614 5
5615 5
5616 3
5617 5
5618 13
5619 16
5620 5
5621 5
5622 3
5623 3
5624 2
5625 5
5626 5
5627 3
5628 5
5629 5
5630 5
5631 5
5632 5
5633 5
5634 3
5635 5
5636 5
5637 5
5638 5
5639 3
5640 5
5641 3
5642 5
5643 5
5644 5
5645 3
5646 2
5647 3
5648 5
5649 3
5650 5
5651 5
5652 0
5653 13
5654 5
5655 3
5656 5
5657 33
5658 3
5659 5
5660 16
5661 5
5662 3
5663 5
5664 5
5665 3
5666 5
5667 5
5668 3
5669 5
5670 5
5671 3
5672 5
5673 13
5674 3
5675 5
5676 5
5677 5
5678 5
5679 5
5680 33
5681 5
5682 5
5683 5
5684 3
5685 5
5686 5
5687 3
5688 3
5689 33
5690 5
5691 3
5692 33
5693 5
5694 3
5695 5
5696 13
5697 5
5698 3
5699 5
5700 5
5701 14
5702 3
5703 5
5704 14
5705 5
5706 5
5707 33
5708 5
5709 5
5710 5
5711 5
5712 5
5713 5
5714 13
5715 33
5716 3
5717 5
5718 5
5719 5
5720 3
5721 3
5722 33
5723 5
5724 5
5725 2
5726 3
5727 5
5728 3
5729 5
5730 21
5731 3
5732 5
5733 16
5734 5
5735 5
5736 5
5737 5
5738 5
5739 5
5740 5
5741 5
5742 33
5743 5
5744 33
5745 5
5746 5
5747 5
5748 5
5749 5
5750 5
5751 5
5752 5
5753 33
5754 5
5755 5
5756 3
5757 5
5758 5
5759 1
5760 5
5761 3
5762 5
5763 4
5764 33
5765 3
5766 3
5767 5
5768 33
5769 5
5770 3
5771 5
5772 5
5773 5
5774 5
5775 3
5776 3
5777 13
5778 3
5779 3
5780 5
5781 5
5782 3
5783 5
5784 5
5785 5
5786 3
5787 5
5788 5
5789 5
5790 3
5791 5
5792 5
5793 5
5794 1
5795 5
5796 5
5797 3
5798 5
5799 3
